DateTime,KWH,temp,irradiance
2012-01-24 07:00:00,1.504,4.48,0.0
2012-01-24 08:00:00,2.848,4.76,391.5
2012-01-24 09:00:00,4.763,5.05,653.0
2012-01-24 10:00:00,1.769,5.69,632.51
2012-01-24 11:00:00,2.019,6.32,380.86
2012-01-24 12:00:00,2.408,6.95,770.3
2012-01-24 13:00:00,2.543,7.2,258.37
2012-01-24 14:00:00,1.712,7.45,413.25
2012-01-24 15:00:00,1.619,7.7,70.57
2012-01-24 16:00:00,2.317,7.07,1.72
2012-01-24 17:00:00,2.735,6.44,0.0
2012-01-24 18:00:00,4.188,5.81,0.0
2012-01-24 19:00:00,3.731,5.53,0.0
2012-01-24 20:00:00,3.318,5.25,0.0
2012-01-24 21:00:00,2.869,4.97,0.0
2012-01-24 22:00:00,2.81,4.9,0.0
2012-01-24 23:00:00,1.872,4.83,0.0
2012-01-25 00:00:00,1.287,4.76,0.0
2012-01-25 01:00:00,1.255,4.88,0.0
2012-01-25 02:00:00,1.169,5.0,0.0
2012-01-25 03:00:00,1.203,5.11,0.0
2012-01-25 04:00:00,1.106,5.03,0.0
2012-01-25 05:00:00,1.133,4.96,0.0
2012-01-25 06:00:00,1.282,4.88,0.0
2012-01-25 07:00:00,1.722,5.39,0.0
2012-01-25 08:00:00,2.976,5.89,225.26
2012-01-25 09:00:00,3.277,6.4,481.37
2012-01-25 10:00:00,2.424,7.24,493.63
2012-01-25 11:00:00,3.129,8.07,146.3
2012-01-25 12:00:00,2.501,8.91,109.29
2012-01-25 13:00:00,2.848,9.37,215.16
2012-01-25 14:00:00,1.94,9.84,107.14
2012-01-25 15:00:00,2.224,10.3,70.57
2012-01-25 16:00:00,1.881,9.67,2.58
2012-01-25 17:00:00,2.953,9.03,0.0
2012-01-25 18:00:00,3.183,8.4,0.0
2012-01-25 19:00:00,3.012,8.03,0.0
2012-01-25 20:00:00,2.901,7.67,0.0
2012-01-25 21:00:00,2.722,7.31,0.0
2012-01-25 22:00:00,2.48,6.64,0.0
2012-01-25 23:00:00,2.678,5.98,0.0
2012-01-26 00:00:00,1.408,5.32,0.0
2012-01-26 01:00:00,1.189,5.17,0.0
2012-01-26 02:00:00,1.011,5.01,0.0
2012-01-26 03:00:00,1.161,4.85,0.0
2012-01-26 04:00:00,1.121,4.83,0.0
2012-01-26 05:00:00,1.029,4.81,0.0
2012-01-26 06:00:00,1.246,4.79,0.0
2012-01-26 07:00:00,1.777,5.51,0.0
2012-01-26 08:00:00,2.131,6.23,407.79
2012-01-26 09:00:00,3.777,6.95,664.81
2012-01-26 10:00:00,3.129,7.92,828.91
2012-01-26 11:00:00,2.938,8.88,929.64
2012-01-26 12:00:00,2.527,9.85,902.98
2012-01-26 13:00:00,4.932,10.11,831.95
2012-01-26 14:00:00,1.691,10.36,674.59
2012-01-26 15:00:00,2.348,10.62,29.26
2012-01-26 16:00:00,3.134,9.9,2.58
2012-01-26 17:00:00,3.493,9.18,0.0
2012-01-26 18:00:00,2.32,8.46,0.0
2012-01-26 19:00:00,2.636,8.22,0.0
2012-01-26 20:00:00,2.198,7.98,0.0
2012-01-26 21:00:00,2.018,7.75,0.0
2012-01-26 22:00:00,2.653,7.78,0.0
2012-01-26 23:00:00,1.921,7.81,0.0
2012-01-27 00:00:00,1.826,7.84,0.0
2012-01-27 01:00:00,1.598,7.69,0.0
2012-01-27 02:00:00,1.46,7.53,0.0
2012-01-27 03:00:00,1.469,7.37,0.0
2012-01-27 04:00:00,1.241,7.34,0.0
2012-01-27 05:00:00,1.176,7.32,0.0
2012-01-27 06:00:00,1.487,7.29,0.0
2012-01-27 07:00:00,2.872,7.49,0.0
2012-01-27 08:00:00,3.765,7.68,40.41
2012-01-27 09:00:00,2.134,7.88,22.96
2012-01-27 10:00:00,2.929,8.17,31.22
2012-01-27 11:00:00,1.593,8.45,74.39
2012-01-27 12:00:00,1.472,8.73,83.57
2012-01-27 13:00:00,1.335,8.53,36.73
2012-01-27 14:00:00,1.95,8.32,49.59
2012-01-27 15:00:00,2.514,8.12,13.77
2012-01-27 16:00:00,1.769,7.71,2.58
2012-01-27 17:00:00,1.393,7.29,0.0
2012-01-27 18:00:00,1.633,6.88,0.0
2012-01-27 19:00:00,1.653,6.64,0.0
2012-01-27 20:00:00,1.518,6.4,0.0
2012-01-27 21:00:00,1.714,6.16,0.0
2012-01-27 22:00:00,1.546,5.98,0.0
2012-01-27 23:00:00,1.774,5.81,0.0
2012-01-28 00:00:00,1.691,5.64,0.0
2012-01-28 01:00:00,1.469,5.27,0.0
2012-01-28 02:00:00,1.406,4.9,0.0
2012-01-28 03:00:00,1.241,4.53,0.0
2012-01-28 04:00:00,1.027,4.26,0.0
2012-01-28 05:00:00,0.999,4.0,0.0
2012-01-28 06:00:00,1.136,3.73,0.0
2012-01-28 07:00:00,1.96,3.97,0.0
2012-01-28 08:00:00,1.891,4.21,433.13
2012-01-28 09:00:00,1.415,4.45,369.1
2012-01-28 10:00:00,1.427,5.13,267.0
2012-01-28 11:00:00,1.473,5.81,189.4
2012-01-28 12:00:00,1.568,6.49,115.71
2012-01-28 13:00:00,1.563,6.64,114.8
2012-01-28 14:00:00,1.501,6.78,65.2
2012-01-28 15:00:00,2.158,6.93,54.22
2012-01-28 16:00:00,1.718,6.11,3.44
2012-01-28 17:00:00,1.793,5.29,0.0
2012-01-28 18:00:00,2.13,4.47,0.0
2012-01-28 19:00:00,2.129,4.04,0.0
2012-01-28 20:00:00,1.922,3.61,0.0
2012-01-28 21:00:00,2.058,3.19,0.0
2012-01-28 22:00:00,2.336,3.06,0.0
2012-01-28 23:00:00,1.987,2.94,0.0
2012-01-29 00:00:00,1.76,2.81,0.0
2012-01-29 01:00:00,1.492,2.77,0.0
2012-01-29 02:00:00,1.03,2.73,0.0
2012-01-29 03:00:00,1.167,2.69,0.0
2012-01-29 04:00:00,0.943,2.56,0.0
2012-01-29 05:00:00,1.122,2.44,0.0
2012-01-29 06:00:00,1.033,2.31,0.0
2012-01-29 07:00:00,1.286,2.59,0.0
2012-01-29 08:00:00,1.83,2.86,22.96
2012-01-29 09:00:00,2.42,3.14,67.96
2012-01-29 10:00:00,1.314,3.82,64.29
2012-01-29 11:00:00,1.463,4.5,67.04
2012-01-29 12:00:00,2.05,5.18,76.22
2012-01-29 13:00:00,3.03,5.29,91.84
2012-01-29 14:00:00,2.13,5.41,92.75
2012-01-29 15:00:00,3.73,5.52,193.59
2012-01-29 16:00:00,2.169,4.93,3.44
2012-01-29 17:00:00,2.272,4.34,0.0
2012-01-29 18:00:00,2.233,3.75,0.0
2012-01-29 19:00:00,2.024,3.39,0.0
2012-01-29 20:00:00,1.756,3.04,0.0
2012-01-29 21:00:00,2.853,2.69,0.0
2012-01-29 22:00:00,2.983,2.58,0.0
2012-01-29 23:00:00,2.299,2.47,0.0
2012-01-30 00:00:00,1.882,2.36,0.0
2012-01-30 01:00:00,1.524,1.75,0.0
2012-01-30 02:00:00,1.102,1.13,0.0
2012-01-30 03:00:00,1.046,0.51,0.0
2012-01-30 04:00:00,0.859,0.33,0.0
2012-01-30 05:00:00,1.059,0.15,0.0
2012-01-30 06:00:00,1.121,-0.03,0.0
2012-01-30 07:00:00,1.473,0.43,0.0
2012-01-30 08:00:00,2.009,0.9,116.46
2012-01-30 09:00:00,1.981,1.36,42.24
2012-01-30 10:00:00,1.304,2.43,59.69
2012-01-30 11:00:00,2.886,3.49,61.53
2012-01-30 12:00:00,2.982,4.56,60.61
2012-01-30 13:00:00,3.679,4.71,43.16
2012-01-30 14:00:00,2.042,4.87,40.41
2012-01-30 15:00:00,1.653,5.02,42.24
2012-01-30 16:00:00,2.193,4.03,3.44
2012-01-30 17:00:00,3.997,3.03,0.0
2012-01-30 18:00:00,2.681,2.04,0.0
2012-01-30 19:00:00,3.564,1.74,0.0
2012-01-30 20:00:00,3.1,1.44,0.0
2012-01-30 21:00:00,2.965,1.14,0.0
2012-01-30 22:00:00,2.578,1.14,0.0
2012-01-30 23:00:00,2.574,1.14,0.0
2012-01-31 00:00:00,1.772,1.14,0.0
2012-01-31 01:00:00,1.127,1.03,0.0
2012-01-31 02:00:00,1.403,0.92,0.0
2012-01-31 03:00:00,1.218,0.8,0.0
2012-01-31 04:00:00,1.292,0.84,0.0
2012-01-31 05:00:00,1.067,0.87,0.0
2012-01-31 06:00:00,1.168,0.91,0.0
2012-01-31 07:00:00,1.683,1.22,0.0
2012-01-31 08:00:00,2.16,1.52,225.05
2012-01-31 09:00:00,3.932,1.83,68.88
2012-01-31 10:00:00,3.273,2.11,58.78
2012-01-31 11:00:00,3.73,2.38,38.57
2012-01-31 12:00:00,2.528,2.65,38.57
2012-01-31 13:00:00,1.992,2.62,56.94
2012-01-31 14:00:00,2.149,2.6,27.55
2012-01-31 15:00:00,1.911,2.57,31.22
2012-01-31 16:00:00,1.862,1.96,4.3
2012-01-31 17:00:00,3.662,1.35,0.0
2012-01-31 18:00:00,2.661,0.74,0.0
2012-01-31 19:00:00,2.526,0.44,0.0
2012-01-31 20:00:00,2.567,0.14,0.0
2012-01-31 21:00:00,2.484,-0.15,0.0
2012-01-31 22:00:00,2.855,-0.32,0.0
2012-01-31 23:00:00,3.171,-0.48,0.0
2012-02-01 00:00:00,1.387,-0.64,0.0
2012-02-01 01:00:00,1.299,-1.22,0.0
2012-02-01 02:00:00,1.096,-1.81,0.0
2012-02-01 03:00:00,1.131,-2.39,0.0
2012-02-01 04:00:00,1.018,-2.97,0.0
2012-02-01 05:00:00,1.119,-3.55,0.0
2012-02-01 06:00:00,1.265,-4.13,0.0
2012-02-01 07:00:00,1.494,-3.57,0.0
2012-02-01 08:00:00,2.488,-3.01,33.98
2012-02-01 09:00:00,2.89,-2.45,23.88
2012-02-01 10:00:00,2.527,-1.01,53.27
2012-02-01 11:00:00,1.951,0.43,61.53
2012-02-01 12:00:00,3.013,1.87,68.88
2012-02-01 13:00:00,1.969,2.33,93.67
2012-02-01 14:00:00,2.623,2.79,45.92
2012-02-01 15:00:00,2.608,3.25,35.82
2012-02-01 16:00:00,1.462,2.0,11.19
2012-02-01 17:00:00,3.522,0.75,0.0
2012-02-01 18:00:00,3.039,-0.5,0.0
2012-02-01 19:00:00,3.294,-1.09,0.0
2012-02-01 20:00:00,3.921,-1.68,0.0
2012-02-01 21:00:00,3.064,-2.27,0.0
2012-02-01 22:00:00,2.453,-2.58,0.0
2012-02-01 23:00:00,2.425,-2.9,0.0
2012-02-02 00:00:00,1.569,-3.21,0.0
2012-02-02 01:00:00,1.413,-3.93,0.0
2012-02-02 02:00:00,1.157,-4.66,0.0
2012-02-02 03:00:00,1.149,-5.38,0.0
2012-02-02 04:00:00,1.256,-5.75,0.0
2012-02-02 05:00:00,1.541,-6.12,0.0
2012-02-02 06:00:00,1.058,-6.49,0.0
2012-02-02 07:00:00,1.466,-5.98,0.0
2012-02-02 08:00:00,2.091,-5.48,126.68
2012-02-02 09:00:00,2.976,-4.98,100.03
2012-02-02 10:00:00,1.954,-3.09,103.77
2012-02-02 11:00:00,1.395,-1.21,196.94
2012-02-02 12:00:00,2.522,0.67,171.2
2012-02-02 13:00:00,2.031,0.99,117.55
2012-02-02 14:00:00,2.187,1.3,27.55
2012-02-02 15:00:00,3.35,1.61,127.99
2012-02-02 16:00:00,4.046,0.6,24.1
2012-02-02 17:00:00,3.437,-0.42,0.0
2012-02-02 18:00:00,4.91,-1.44,0.0
2012-02-02 19:00:00,4.012,-2.22,0.0
2012-02-02 20:00:00,3.5,-3.0,0.0
2012-02-02 21:00:00,3.326,-3.78,0.0
2012-02-02 22:00:00,2.759,-4.21,0.0
2012-02-02 23:00:00,2.458,-4.63,0.0
2012-02-03 00:00:00,1.686,-5.06,0.0
2012-02-03 01:00:00,1.276,-6.26,0.0
2012-02-03 02:00:00,1.031,-7.47,0.0
2012-02-03 03:00:00,0.945,-8.68,0.0
2012-02-03 04:00:00,0.93,-8.99,0.0
2012-02-03 05:00:00,0.981,-9.29,0.0
2012-02-03 06:00:00,1.131,-9.6,0.0
2012-02-03 07:00:00,1.671,-8.46,0.0
2012-02-03 08:00:00,2.911,-7.32,50.51
2012-02-03 09:00:00,3.537,-6.18,77.14
2012-02-03 10:00:00,2.534,-5.0,66.12
2012-02-03 11:00:00,1.735,-3.82,77.14
2012-02-03 12:00:00,2.557,-2.64,53.27
2012-02-03 13:00:00,2.78,-2.62,56.94
2012-02-03 14:00:00,1.524,-2.6,64.29
2012-02-03 15:00:00,3.172,-2.58,55.1
2012-02-03 16:00:00,1.885,-3.48,16.35
2012-02-03 17:00:00,2.934,-4.39,0.0
2012-02-03 18:00:00,3.38,-5.29,0.0
2012-02-03 19:00:00,3.844,-5.86,0.0
2012-02-03 20:00:00,2.807,-6.43,0.0
2012-02-03 21:00:00,2.58,-7.0,0.0
2012-02-03 22:00:00,2.848,-7.41,0.0
2012-02-03 23:00:00,2.305,-7.81,0.0
2012-02-04 00:00:00,1.723,-8.22,0.0
2012-02-04 01:00:00,1.978,-8.61,0.0
2012-02-04 02:00:00,1.538,-9.0,0.0
2012-02-04 03:00:00,1.013,-9.39,0.0
2012-02-04 04:00:00,1.09,-9.58,0.0
2012-02-04 05:00:00,1.007,-9.76,0.0
2012-02-04 06:00:00,1.077,-9.95,0.0
2012-02-04 07:00:00,1.376,-9.27,0.0
2012-02-04 08:00:00,2.097,-8.59,182.57
2012-02-04 09:00:00,2.615,-7.92,233.06
2012-02-04 10:00:00,2.39,-6.64,294.21
2012-02-04 11:00:00,1.442,-5.37,272.27
2012-02-04 12:00:00,1.63,-4.1,187.58
2012-02-04 13:00:00,2.624,-3.63,219.82
2012-02-04 14:00:00,3.248,-3.16,250.91
2012-02-04 15:00:00,3.102,-2.7,209.88
2012-02-04 16:00:00,4.107,-3.27,27.54
2012-02-04 17:00:00,4.027,-3.85,0.0
2012-02-04 18:00:00,3.275,-4.43,0.0
2012-02-04 19:00:00,1.592,-4.88,0.0
2012-02-04 20:00:00,2.012,-5.34,0.0
2012-02-04 21:00:00,2.192,-5.79,0.0
2012-02-04 22:00:00,2.045,-6.12,0.0
2012-02-04 23:00:00,1.583,-6.45,0.0
2012-02-05 00:00:00,1.25,-6.78,0.0
2012-02-05 01:00:00,1.154,-7.24,0.0
2012-02-05 02:00:00,0.99,-7.71,0.0
2012-02-05 03:00:00,0.961,-8.17,0.0
2012-02-05 04:00:00,0.942,-8.52,0.0
2012-02-05 05:00:00,1.162,-8.88,0.0
2012-02-05 06:00:00,1.177,-9.23,0.0
2012-02-05 07:00:00,1.554,-8.34,0.0
2012-02-05 08:00:00,2.774,-7.46,250.21
2012-02-05 09:00:00,2.098,-6.58,373.15
2012-02-05 10:00:00,1.856,-4.89,410.07
2012-02-05 11:00:00,1.815,-3.21,505.17
2012-02-05 12:00:00,3.051,-1.53,474.47
2012-02-05 13:00:00,2.864,-1.1,444.35
2012-02-05 14:00:00,2.298,-0.68,374.85
2012-02-05 15:00:00,2.561,-0.26,261.27
2012-02-05 16:00:00,2.331,-1.6,29.26
2012-02-05 17:00:00,3.047,-2.94,0.0
2012-02-05 18:00:00,2.929,-4.28,0.0
2012-02-05 19:00:00,2.714,-5.15,0.0
2012-02-05 20:00:00,2.595,-6.01,0.0
2012-02-05 21:00:00,2.48,-6.88,0.0
2012-02-05 22:00:00,2.581,-7.47,0.0
2012-02-05 23:00:00,2.003,-8.06,0.0
2012-02-06 00:00:00,1.883,-8.65,0.0
2012-02-06 01:00:00,1.909,-9.22,0.0
2012-02-06 02:00:00,1.62,-9.79,0.0
2012-02-06 03:00:00,1.433,-10.36,0.0
2012-02-06 04:00:00,1.155,-10.47,0.0
2012-02-06 05:00:00,1.257,-10.57,0.0
2012-02-06 06:00:00,1.502,-10.68,0.0
2012-02-06 07:00:00,1.647,-9.56,0.0
2012-02-06 08:00:00,2.04,-8.44,186.9
2012-02-06 09:00:00,2.328,-7.33,436.09
2012-02-06 10:00:00,1.419,-5.82,401.18
2012-02-06 11:00:00,1.352,-4.31,438.85
2012-02-06 12:00:00,2.116,-2.8,463.75
2012-02-06 13:00:00,1.885,-2.4,447.44
2012-02-06 14:00:00,1.858,-2.0,406.77
2012-02-06 15:00:00,2.138,-1.6,264.72
2012-02-06 16:00:00,1.938,-2.36,30.98
2012-02-06 17:00:00,2.577,-3.13,0.0
2012-02-06 18:00:00,3.163,-3.9,0.0
2012-02-06 19:00:00,4.085,-4.54,0.0
2012-02-06 20:00:00,4.184,-5.17,0.0
2012-02-06 21:00:00,2.923,-5.81,0.0
2012-02-06 22:00:00,3.423,-6.27,0.0
2012-02-06 23:00:00,3.836,-6.73,0.0
2012-02-07 00:00:00,2.434,-7.19,0.0
2012-02-07 01:00:00,1.407,-7.55,0.0
2012-02-07 02:00:00,1.18,-7.92,0.0
2012-02-07 03:00:00,1.232,-8.28,0.0
2012-02-07 04:00:00,1.097,-8.64,0.0
2012-02-07 05:00:00,1.22,-8.99,0.0
2012-02-07 06:00:00,1.42,-9.35,0.0
2012-02-07 07:00:00,2.083,-8.79,9.47
2012-02-07 08:00:00,2.57,-8.23,222.46
2012-02-07 09:00:00,4.687,-7.68,249.85
2012-02-07 10:00:00,3.218,-6.32,168.78
2012-02-07 11:00:00,3.086,-4.96,196.24
2012-02-07 12:00:00,2.613,-3.61,258.51
2012-02-07 13:00:00,2.179,-3.21,207.45
2012-02-07 14:00:00,1.962,-2.82,198.59
2012-02-07 15:00:00,2.841,-2.43,248.9
2012-02-07 16:00:00,1.486,-3.08,26.68
2012-02-07 17:00:00,2.97,-3.74,0.0
2012-02-07 18:00:00,2.626,-4.39,0.0
2012-02-07 19:00:00,2.807,-4.78,0.0
2012-02-07 20:00:00,3.41,-5.17,0.0
2012-02-07 21:00:00,2.762,-5.56,0.0
2012-02-07 22:00:00,2.655,-5.78,0.0
2012-02-07 23:00:00,2.808,-6.0,0.0
2012-02-08 00:00:00,1.534,-6.22,0.0
2012-02-08 01:00:00,1.339,-6.3,0.0
2012-02-08 02:00:00,1.241,-6.39,0.0
2012-02-08 03:00:00,1.328,-6.48,0.0
2012-02-08 04:00:00,1.206,-6.38,0.0
2012-02-08 05:00:00,1.336,-6.29,0.0
2012-02-08 06:00:00,1.419,-6.19,0.0
2012-02-08 07:00:00,1.87,-5.22,3.44
2012-02-08 08:00:00,2.301,-4.25,142.78
2012-02-08 09:00:00,3.843,-3.29,208.41
2012-02-08 10:00:00,2.869,-1.4,335.58
2012-02-08 11:00:00,2.393,0.48,451.51
2012-02-08 12:00:00,2.276,2.36,485.0
2012-02-08 13:00:00,3.304,2.53,495.42
2012-02-08 14:00:00,4.018,2.69,450.46
2012-02-08 15:00:00,3.536,2.85,216.7
2012-02-08 16:00:00,2.703,1.65,28.4
2012-02-08 17:00:00,3.865,0.44,0.0
2012-02-08 18:00:00,3.774,-0.77,0.0
2012-02-08 19:00:00,4.978,-1.49,0.0
2012-02-08 20:00:00,3.414,-2.22,0.0
2012-02-08 21:00:00,3.377,-2.94,0.0
2012-02-08 22:00:00,3.573,-3.39,0.0
2012-02-08 23:00:00,2.815,-3.85,0.0
2012-02-09 00:00:00,1.933,-4.3,0.0
2012-02-09 01:00:00,1.683,-5.32,0.0
2012-02-09 02:00:00,1.536,-6.34,0.0
2012-02-09 03:00:00,1.69,-7.36,0.0
2012-02-09 04:00:00,1.514,-7.48,0.0
2012-02-09 05:00:00,1.247,-7.59,0.0
2012-02-09 06:00:00,1.21,-7.71,0.0
2012-02-09 07:00:00,2.43,-6.2,10.33
2012-02-09 08:00:00,3.341,-4.69,81.03
2012-02-09 09:00:00,2.393,-3.19,99.18
2012-02-09 10:00:00,2.135,-1.25,112.96
2012-02-09 11:00:00,2.252,0.69,178.29
2012-02-09 12:00:00,1.597,2.63,126.73
2012-02-09 13:00:00,2.091,2.61,162.27
2012-02-09 14:00:00,4.159,2.59,368.1
2012-02-09 15:00:00,4.149,2.56,185.91
2012-02-09 16:00:00,2.097,1.51,36.15
2012-02-09 17:00:00,2.732,0.45,0.0
2012-02-09 18:00:00,6.366,-0.61,0.0
2012-02-09 19:00:00,4.982,-1.27,0.0
2012-02-09 20:00:00,3.505,-1.94,0.0
2012-02-09 21:00:00,2.899,-2.6,0.0
2012-02-09 22:00:00,3.317,-3.01,0.0
2012-02-09 23:00:00,3.157,-3.43,0.0
2012-02-10 00:00:00,2.002,-3.84,0.0
2012-02-10 01:00:00,1.526,-4.34,0.0
2012-02-10 02:00:00,1.367,-4.84,0.0
2012-02-10 03:00:00,1.34,-5.34,0.0
2012-02-10 04:00:00,1.269,-5.75,0.0
2012-02-10 05:00:00,1.309,-6.15,0.0
2012-02-10 06:00:00,1.475,-6.56,0.0
2012-02-10 07:00:00,2.576,-5.92,8.61
2012-02-10 08:00:00,2.534,-5.28,73.11
2012-02-10 09:00:00,3.289,-4.64,170.17
2012-02-10 10:00:00,2.131,-3.35,128.57
2012-02-10 11:00:00,1.864,-2.06,149.69
2012-02-10 12:00:00,2.374,-0.78,397.31
2012-02-10 13:00:00,2.078,-0.62,266.58
2012-02-10 14:00:00,1.985,-0.46,221.31
2012-02-10 15:00:00,3.615,-0.31,104.46
2012-02-10 16:00:00,4.007,-1.03,34.42
2012-02-10 17:00:00,3.553,-1.76,0.0
2012-02-10 18:00:00,3.005,-2.48,0.0
2012-02-10 19:00:00,2.564,-3.07,0.0
2012-02-10 20:00:00,2.558,-3.67,0.0
2012-02-10 21:00:00,2.851,-4.26,0.0
2012-02-10 22:00:00,2.49,-4.66,0.0
2012-02-10 23:00:00,1.858,-5.05,0.0
2012-02-11 00:00:00,1.854,-5.45,0.0
2012-02-11 01:00:00,2.04,-5.95,0.0
2012-02-11 02:00:00,1.494,-6.46,0.0
2012-02-11 03:00:00,1.401,-6.97,0.0
2012-02-11 04:00:00,1.334,-7.21,0.0
2012-02-11 05:00:00,1.077,-7.46,0.0
2012-02-11 06:00:00,0.896,-7.7,0.0
2012-02-11 07:00:00,1.778,-7.06,13.77
2012-02-11 08:00:00,2.238,-6.42,82.5
2012-02-11 09:00:00,2.871,-5.78,253.47
2012-02-11 10:00:00,1.264,-4.56,308.1
2012-02-11 11:00:00,2.224,-3.34,510.9
2012-02-11 12:00:00,2.392,-2.12,532.53
2012-02-11 13:00:00,1.595,-1.91,360.35
2012-02-11 14:00:00,1.621,-1.7,318.01
2012-02-11 15:00:00,2.392,-1.5,110.45
2012-02-11 16:00:00,1.877,-2.45,37.01
2012-02-11 17:00:00,2.027,-3.41,0.0
2012-02-11 18:00:00,3.543,-4.36,0.0
2012-02-11 19:00:00,4.011,-5.28,0.0
2012-02-11 20:00:00,3.768,-6.21,0.0
2012-02-11 21:00:00,3.202,-7.13,0.0
2012-02-11 22:00:00,2.808,-7.57,0.0
2012-02-11 23:00:00,2.174,-8.0,0.0
2012-02-12 00:00:00,2.125,-8.44,0.0
2012-02-12 01:00:00,1.84,-9.13,0.0
2012-02-12 02:00:00,1.84,-9.83,0.0
2012-02-12 03:00:00,1.853,-10.52,0.0
2012-02-12 04:00:00,1.398,-10.83,0.0
2012-02-12 05:00:00,1.28,-11.13,0.0
2012-02-12 06:00:00,1.151,-11.44,0.0
2012-02-12 07:00:00,1.387,-9.91,11.19
2012-02-12 08:00:00,1.763,-8.38,93.87
2012-02-12 09:00:00,2.033,-6.85,155.66
2012-02-12 10:00:00,1.263,-4.88,286.07
2012-02-12 11:00:00,1.725,-2.91,386.36
2012-02-12 12:00:00,3.26,-0.95,318.1
2012-02-12 13:00:00,2.208,-0.67,216.52
2012-02-12 14:00:00,2.427,-0.39,134.73
2012-02-12 15:00:00,4.093,-0.11,94.73
2012-02-12 16:00:00,3.569,-1.2,42.17
2012-02-12 17:00:00,2.922,-2.29,0.0
2012-02-12 18:00:00,4.684,-3.38,0.0
2012-02-12 19:00:00,4.865,-4.18,0.0
2012-02-12 20:00:00,4.459,-4.98,0.0
2012-02-12 21:00:00,3.241,-5.78,0.0
2012-02-12 22:00:00,3.082,-6.3,0.0
2012-02-12 23:00:00,2.946,-6.82,0.0
2012-02-13 00:00:00,2.47,-7.34,0.0
2012-02-13 01:00:00,1.522,-7.3,0.0
2012-02-13 02:00:00,1.394,-7.26,0.0
2012-02-13 03:00:00,1.185,-7.22,0.0
2012-02-13 04:00:00,1.319,-7.57,0.0
2012-02-13 05:00:00,1.25,-7.91,0.0
2012-02-13 06:00:00,1.643,-8.26,0.0
2012-02-13 07:00:00,2.237,-6.95,18.07
2012-02-13 08:00:00,2.619,-5.64,124.77
2012-02-13 09:00:00,3.895,-4.33,263.36
2012-02-13 10:00:00,4.407,-2.73,518.95
2012-02-13 11:00:00,2.451,-1.13,548.24
2012-02-13 12:00:00,3.703,0.47,707.48
2012-02-13 13:00:00,3.099,0.69,632.12
2012-02-13 14:00:00,3.693,0.91,524.89
2012-02-13 15:00:00,4.251,1.13,358.48
2012-02-13 16:00:00,6.707,0.46,39.59
2012-02-13 17:00:00,4.82,-0.22,0.0
2012-02-13 18:00:00,7.258,-0.89,0.0
2012-02-13 19:00:00,5.143,-1.2,0.0
2012-02-13 20:00:00,3.573,-1.52,0.0
2012-02-13 21:00:00,3.276,-1.83,0.0
2012-02-13 22:00:00,2.866,-1.83,0.0
2012-02-13 23:00:00,3.444,-1.83,0.0
2012-02-14 00:00:00,2.79,-1.83,0.0
2012-02-14 01:00:00,1.772,-1.77,0.0
2012-02-14 02:00:00,1.435,-1.71,0.0
2012-02-14 03:00:00,1.346,-1.65,0.0
2012-02-14 04:00:00,1.252,-1.62,0.0
2012-02-14 05:00:00,1.287,-1.59,0.0
2012-02-14 06:00:00,1.419,-1.56,0.0
2012-02-14 07:00:00,2.108,-0.92,20.65
2012-02-14 08:00:00,2.571,-0.29,361.01
2012-02-14 09:00:00,2.523,0.34,554.78
2012-02-14 10:00:00,1.877,1.51,665.98
2012-02-14 11:00:00,2.042,2.68,756.98
2012-02-14 12:00:00,1.922,3.84,795.99
2012-02-14 13:00:00,2.368,4.13,727.62
2012-02-14 14:00:00,2.955,4.42,593.78
2012-02-14 15:00:00,5.3,4.71,357.86
2012-02-14 16:00:00,4.519,3.82,39.59
2012-02-14 17:00:00,4.159,2.92,0.0
2012-02-14 18:00:00,4.772,2.02,0.0
2012-02-14 19:00:00,5.258,1.84,0.0
2012-02-14 20:00:00,5.552,1.67,0.0
2012-02-14 21:00:00,5.116,1.49,0.0
2012-02-14 22:00:00,3.968,1.42,0.0
2012-02-14 23:00:00,2.83,1.35,0.0
2012-02-15 00:00:00,2.952,1.28,0.0
2012-02-15 01:00:00,1.673,1.3,0.0
2012-02-15 02:00:00,1.464,1.31,0.0
2012-02-15 03:00:00,1.344,1.32,0.0
2012-02-15 04:00:00,1.386,1.17,0.0
2012-02-15 05:00:00,1.336,1.01,0.0
2012-02-15 06:00:00,1.389,0.86,0.0
2012-02-15 07:00:00,1.831,1.35,22.38
2012-02-15 08:00:00,2.226,1.83,123.32
2012-02-15 09:00:00,2.873,2.31,77.14
2012-02-15 10:00:00,3.46,2.93,135.92
2012-02-15 11:00:00,2.533,3.55,155.2
2012-02-15 12:00:00,2.784,4.16,80.82
2012-02-15 13:00:00,2.56,4.43,112.96
2012-02-15 14:00:00,1.889,4.7,121.22
2012-02-15 15:00:00,2.286,4.97,79.9
2012-02-15 16:00:00,2.266,4.67,43.89
2012-02-15 17:00:00,3.055,4.36,0.0
2012-02-15 18:00:00,4.217,4.05,0.0
2012-02-15 19:00:00,4.323,4.01,0.0
2012-02-15 20:00:00,3.837,3.97,0.0
2012-02-15 21:00:00,3.686,3.93,0.0
2012-02-15 22:00:00,3.524,3.97,0.0
2012-02-15 23:00:00,2.939,4.01,0.0
2012-02-16 00:00:00,1.272,4.05,0.0
2012-02-16 01:00:00,0.936,3.85,0.0
